"041006190719";8;;"2019-05-07";2;"0660";2;0;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;3;47;"08";1;0;1;0;1;5;100;2;1;1;"-761678,664";"-973854,079";"-761678,664";"-973854,079";"-761684,561";"-973858,579";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Sociálnípéèe";"";"místníkomunikace";"";"1426888";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620505";"GN_V0.1UIR-ADR_410";"1"
"041006190720";8;;"2019-05-07";2;"1060";2;0;0;2;1;0;508;0;0;0;70;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;22;"98";1;0;1;0;1;5;20;4;1;1;"-760835,085";"-976361,255";"-760832,397";"-976359,105";"-760843,322";"-976359,075";"ÚSTÍNADLABEM-CENTRUM";"Bílinská";"";"místníkomunikace";"";"3459687";"";"";"Pomalý";"554804";"616435";"GN_V0.1UIR-ADR_410";"1"
"041006190721";8;;"2019-05-07";2;"1260";2;0;0;2;1;2;508;0;0;0;100;3;3;01;3;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-758359,126";"-975726,859";"-758359,126";"-975726,859";"-758359,119";"-975724,92";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Krèínova";"";"místníkomunikace";"";"1633211";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617407";"GN_V0.1UIR-ADR_410";"1"
"041006190722";8;;"2019-05-07";2;"1215";2;0;0;2;1;0;504;0;0;0;500;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-763674,768";"-976909,773";"-763674,768";"-976909,773";"-763679,702";"-976911,535";"Trmice";"Tyršova";"";"místníkomunikace";"";"1725480";"";"Opaènýkesmìruúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"1"
"041006190723";1;30;"2019-05-07";2;"1520";1;3;0;2;1;2;411;0;0;0;610;2;1;01;1;1;1;4;1;3;3;01;5;02;19;6;5;62;"09";3;0;1;0;1;21;10;4;1;1;"-762667,307";"-973629,237";"-762705,468";"-973620,637";"-762705,353";"-973621,25";"ÚSTÍNADLABEM-BUKOV";"Božtìšická";"";"silnice1.tøídy";"30";"769070";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616478";"GN_V0.1UIR-ADR_410";"1"
"041006190724";1;62;"2019-05-07";2;"2040";5;0;0;2;4;0;100;0;0;0;600;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;47;"11";1;0;1;0;1;1;600;2;1;1;"-752703,773";"-976394,168";"-752703,773";"-976394,168";"-752702,933";"-976379,352";"";"";"";"silnice1.tøídy";"62";"2686398";"";"Opaènýkesmìruúseku";"Pomalý";"568155";"";"GN_V0.1UIR-ADR_410";"2"
"041006190725";2;613;"2019-05-07";2;"2000";9;0;0;2;1;2;204;0;0;0;1200;2;3;01;1;1;1;3;1;3;3;00;7;01;19;6;7;19;"13";3;0;1;0;1;12;1000;4;1;1;"-764415,383";"-977139,516";"-764425,057";"-977137,366";"-764424,462";"-977138,726";"";"";"";"silnice2.tøídy";"613";"3548059";"";"Opaènýkesmìruúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"2"
"041006190726";1;30;"2019-05-07";2;"2250";3;0;2;1;1;2;201;0;0;1;600;2;1;01;1;4;1;4;8;0;0;01;1;01;00;;3;47;"14";3;1;1;0;1;3;500;2;1;1;"-762388,651";"-973514,543";"-762388,651";"-973514,543";"-762400,149";"-973499,807";"ÚSTÍNADLABEM-BUKOV";"Božtìšická";"";"silnice1.tøídy";"30";"1306417";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616478";"GN_V0.1UIR-ADR_410";"1"
"041006190727";3;2487;"2019-05-08";3;"1710";5;0;0;2;4;0;100;0;0;0;700;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;17;"14";1;0;1;0;1;1;600;3;1;1;"-768124,514";"-965112,378";"-768203,543";"-965074,208";"-768203,919";"-965074,007";"";"";"";"silnice3.tøídy";"2487";"1818802";"";"Souhlasnýsesmìremúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"041006190728";2;613;"2019-05-08";3;"1920";1;2;0;2;1;2;411;0;0;0;600;2;1;01;1;1;1;3;1;3;3;00;7;02;19;6;3;12;"09";1;0;1;0;1;21;300;2;1;1;"-761016,172";"-975929,839";"-760843,6";"-976488,416";"-760843,572";"-976489,458";"ÚSTÍNADLABEM-MÌSTO";"Støelecká";"";"silnice2.tøídy";"613";"2687246";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620645";"GN_V0.1UIR-ADR_410";"1"
"041006190729";1;13;"2019-05-09";4;"0215";5;0;0;2;4;0;100;0;0;0;700;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;7;10;"15";2;0;1;0;1;3;600;3;1;1;"-767792,551";"-971619,064";"-767780,723";"-971656,697";"-767781,111";"-971655,976";"";"";"";"silnice1.tøídy";"13";"3308042";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"041006190730";6;;"2019-05-09";4;"0650";1;3;0;2;1;2;403;0;0;0;700;2;3;01;3;1;1;1;1;3;3;00;5;02;10;6;3;60;"11";1;0;1;0;1;5;400;4;1;1;"-758827,44";"-975548,974";"-758827,44";"-975548,974";"-758834,011";"-975543,125";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Neštìmická";"";"místníkomunikace";"";"733289";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619264";"GN_V0.1UIR-ADR_410";"1"
"041006190731";8;;"2019-05-09";4;"0950";3;0;3;2;1;2;508;0;0;0;400;6;3;01;1;1;1;0;0;0;0;00;1;01;00;;3;47;"15";12;0;1;0;1;5;400;2;1;1;"-759360,692";"-960170,258";"-759339,73";"-960131,022";"-759349,637";"-960153,258";"";"";"";"místníkomunikace";"";"2850145";"";"";"Pomalý";"568309";"";"GN_V0.1UIR-ADR_410";"2"
"041006190732";8;;"2019-05-09";4;"2560";2;0;0;2;1;0;508;0;0;0;100;1;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-760702,13";"-976102,865";"-760702,13";"-976102,865";"-760709,617";"-976102,797";"ÚSTÍNADLABEM-CENTRUM";"Mírovénámìstí";"";"místníkomunikace";"";"125365";"";"";"Pomalý";"554804";"618527";"GN_V0.1UIR-ADR_410";"1"
"041006190733";1;30;"2019-05-09";4;"1410";1;3;0;1;1;2;201;0;0;1;800;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;35;"11";3;0;1;0;1;3;500;3;1;1;"-759064,727";"-981308,892";"-759070,639";"-981326,091";"-759069,772";"-981326,03";"";"";"";"silnice1.tøídy";"30";"2537268";"";"Opaènýkesmìruúseku";"Pomalý";"567931";"";"GN_V0.1UIR-ADR_410";"2"
"041006190734";8;;"2019-05-09";4;"1715";1;4;0;2;1;2;504;0;0;0;450;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;31;"04";1;0;1;0;1;5;150;2;1;1;"-760793,679";"-974283,551";"-760793,679";"-974283,551";"-760795,474";"-974281,777";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"místníkomunikace";"";"2687040";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"620785";"GN_V0.1UIR-ADR_410";"1"
"041006190735";3;25361;"2019-05-09";4;"1645";0;0;0;2;1;0;508;0;0;0;50;2;1;06;1;1;1;1;1;1;0;00;2;01;00;;3;32;"12";3;0;1;0;1;1;50;2;1;1;"";"";"-761278,369";"-968566,739";"-761277,453";"-968589,458";"";"";"";"silnice3.tøídy";"25361";"1027405";"";"Souhlasnýsesmìremúseku";"Pomalý";"555223";"";"GN_V0.1UIR-ADR_410";"2"
"041006190736";6;;"2019-05-10";5;"1505";1;3;0;2;1;2;411;0;0;0;1000;2;1;01;1;1;1;2;1;3;5;00;2;02;00;;5;12;"17";3;0;1;0;1;5;400;3;1;1;"-759221,513";"-975286,696";"-759115,603";"-975236,699";"-759115,716";"-975234,786";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Výstupní";"";"místníkomunikace";"";"3405948";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"622028";"GN_V0.1UIR-ADR_410";"1"
"041006190737";1;30;"2019-05-10";5;"1613";1;3;0;2;1;2;401;0;0;0;600;2;1;01;1;1;1;5;1;2;0;00;5;02;19;1;3;13;"06";1;0;1;0;1;21;300;2;1;1;"-760214,159";"-976182,278";"-760252,329";"-976186,042";"-760250,178";"-976184,579";"ÚSTÍNADLABEM-CENTRUM";"Pøedmostí";"";"silnice1.tøídy";"30";"733360";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619931";"GN_V0.1UIR-ADR_410";"1"
"041006190738";1;62;"2019-05-10";5;"1705";1;4;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;01;1;02;00;;3;39;"05";1;0;1;0;1;3;300;2;1;1;"-757928,94";"-976246,276";"-757967,648";"-976234,986";"-757967,631";"-976235,883";"ÚSTÍNADLABEM-MÌSTO";"Pekaøská";"";"silnice1.tøídy";"62";"125619";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619604";"GN_V0.1UIR-ADR_410";"1"
"041006190739";1;62;"2019-05-10";5;"1725";1;4;0;1;1;2;508;0;0;1;250;2;1;01;1;1;1;1;1;3;3;01;4;02;19;6;3;02;"99";1;0;1;0;1;13;50;2;1;1;"-757925,195";"-976250,066";"-757970,892";"-976235,013";"-757970,874";"-976235,946";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Pekaøská";"";"silnice1.tøídy";"62";"125619";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619604";"GN_V0.1UIR-ADR_410";"1"
"041006190740";1;13;"2019-05-10";5;"2055";5;0;0;2;4;0;100;0;0;0;150;2;1;01;1;2;1;1;1;0;0;00;1;01;00;;3;39;"06";1;0;1;0;1;3;100;2;1;1;"-761655,868";"-967803,717";"-761788,627";"-967990,224";"-761788,932";"-967990,029";"";"";"";"silnice1.tøídy";"13";"2687621";"";"Souhlasnýsesmìremúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"041006190741";6;;"2019-05-11";6;"1205";3;0;1;2;1;2;504;0;0;0;310;1;3;01;3;1;1;1;2;0;0;00;1;01;00;;3;39;"13";1;0;1;0;1;5;300;2;1;1;"-760987,462";"-976271,417";"-761006,279";"-976049,922";"-761004,879";"-976050,855";"ÚSTÍNADLABEM-MÌSTO";"VelkáHradební";"";"místníkomunikace";"";"125280";"";"";"Pomalý";"554804";"621676";"GN_V0.1UIR-ADR_410";"1"
"041006190742";6;;"2019-05-11";6;"1525";2;0;0;2;1;0;516;0;0;0;100;2;3;01;1;1;1;0;0;0;0;00;1;02;00;;3;60;"10";1;0;1;0;1;5;0;2;1;1;"-759901,483";"-977271,293";"-759890,731";"-977272,368";"-759891,425";"-977272,245";"ÚSTÍNADLABEM-STØEKOV";"Žukovova";"";"místníkomunikace";"";"128128";"";"";"Pomalý";"554804";"622354";"GN_V0.1UIR-ADR_410";"1"
"041006190743";8;;"2019-05-11";6;"1835";2;0;0;2;1;0;504;0;0;0;60;2;1;01;1;1;1;1;2;0;0;00;1;02;00;;3;39;"97";1;0;1;0;1;5;10;2;1;1;"-763673,603";"-976859,27";"-763673,603";"-976859,27";"-763680,253";"-976861,646";"Trmice";"Tyršova";"";"místníkomunikace";"";"1725481";"";"Opaènýkesmìruúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"1"
"041006190744";6;;"2019-05-12";0;"1310";1;3;0;2;1;2;504;0;0;0;210;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;47;"01";1;0;1;0;1;5;10;2;1;1;"-760741,097";"-974174,336";"-760741,097";"-974174,336";"-760735,534";"-974168,891";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"místníkomunikace";"";"3317213";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"620785";"GN_V0.1UIR-ADR_410";"1"
"041006190745";2;613;"2019-05-12";0;"1330";1;4;0;2;1;2;503;0;0;0;500;2;1;01;1;1;1;1;1;3;3;00;7;02;19;6;3;32;"13";1;0;1;0;1;21;400;2;1;1;"";"";"-760856,552";"-976489,584";"-760856,563";"-976490,342";"ÚSTÍNADLABEM-MÌSTO";"Støelecká";"";"silnice2.tøídy";"613";"3262782";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620645";"GN_V0.1UIR-ADR_410";"1"
"041006190746";8;;"2019-05-12";0;"1760";2;0;0;2;1;0;504;0;0;0;200;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-763608,916";"-976839,104";"-763608,916";"-976839,104";"-763613,72";"-976840,913";"Trmice";"Tyršova";"";"místníkomunikace";"";"1725485";"";"Opaènýkesmìruúseku";"Pomalý";"553697";"";"GN_V0.1UIR-ADR_410";"1"
"041006190747";6;;"2019-05-12";0;"1825";2;0;0;2;1;0;508;0;0;0;500;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;5;35;"09";1;0;1;0;1;5;100;2;1;1;"-761831,658";"-975095,191";"-761831,658";"-975095,191";"-761831,33";"-975095,147";"ÚSTÍNADLABEM-KLÍŠE";"Šaldova";"";"místníkomunikace";"";"2688512";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620815";"GN_V0.1UIR-ADR_410";"1"
"041006190748";6;;"2019-05-12";0;"1925";2;0;0;2;1;2;504;0;0;0;45;2;1;01;1;1;1;1;1;0;0;10;1;03;00;;3;08;"17";1;0;1;0;1;5;20;3;1;1;"-759411,888";"-974876,49";"-759411,888";"-974876,49";"-759411,474";"-974865,099";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Rabasova";"";"místníkomunikace";"";"122381";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620301";"GN_V0.1UIR-ADR_410";"1"
"041006190749";2;528;"2019-05-13";1;"0520";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;3;01;00;;3;39;"07";1;0;1;0;1;1;200;2;1;1;"-762401,568";"-961930,269";"-762352,646";"-961914,14";"-762352,135";"-961913,893";"";"";"";"silnice2.tøídy";"528";"2686531";"";"Opaènýkesmìruúseku";"Pomalý";"568147";"";"GN_V0.1UIR-ADR_410";"2"
"041006190750";6;;"2019-05-13";1;"0710";2;0;0;2;1;2;504;0;0;0;250;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;7;40;"15";9;0;1;0;1;5;0;4;1;1;"-758125,631";"-976297,605";"-758125,631";"-976297,605";"-758125,631";"-976283,795";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Pøístavní";"";"místníkomunikace";"";"3683233";"";"";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190751";6;;"2019-05-13";1;"0848";1;2;0;2;1;2;508;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;2;02;00;;3;39;"18";1;0;1;0;1;5;300;2;1;1;"-762172,39";"-973938,038";"-762172,39";"-973938,038";"-762173,081";"-973938,493";"ÚSTÍNADLABEM-BUKOV";"Vinaøská";"";"místníkomunikace";"";"120641";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621757";"GN_V0.1UIR-ADR_410";"1"
"041006190752";6;;"2019-05-13";1;"0950";4;0;0;1;1;2;504;0;0;1;0;2;1;01;1;1;1;0;1;0;0;00;1;01;00;;5;26;"17";3;0;1;0;1;5;0;2;1;1;"-758163,471";"-975722,349";"-758165,084";"-975697,088";"-758165,083";"-975697,063";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"UPivovarskézahrady";"";"místníkomunikace";"";"2560097";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621366";"GN_V0.1UIR-ADR_410";"1"
"041006190753";6;;"2019-05-13";1;"1313";2;0;0;2;1;2;508;0;0;0;600;2;1;01;1;1;1;1;1;0;0;07;1;02;00;;3;32;"16";1;0;1;0;1;5;500;2;1;1;"-763044,277";"-975580,341";"-763044,277";"-975580,341";"-763045,275";"-975576,51";"ÚSTÍNADLABEM-KLÍŠE";"Jateèní";"";"místníkomunikace";"";"3684524";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617431";"GN_V0.1UIR-ADR_410";"1"
"041006190754";3;25374;"2019-05-13";1;"1360";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-756172,606";"-975528,619";"-756202,713";"-975542,597";"-756203,218";"-975542,181";"ÚSTÍNADLABEM-NEŠTÌMICE";"Seifertova";"";"silnice3.tøídy";"25374";"124078";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620777";"GN_V0.1UIR-ADR_410";"1"
"041006190755";6;;"2019-05-13";1;"1536";0;0;0;1;1;2;401;0;0;1;0;2;1;01;1;1;1;2;1;2;0;01;4;02;10;6;17;;"XX";;;;;;;0;;;;"-761462,021";"-975327,451";"-761443,742";"-975307,022";"-761443,786";"-975307,059";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"3684768";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190756";6;;"2019-05-13";1;"1920";1;3;0;2;1;2;403;0;0;0;600;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;13;"96";1;0;1;0;1;5;200;3;1;1;"-760700,471";"-975179,875";"-760701,546";"-975168,047";"-760702,481";"-975168,133";"ÚSTÍNADLABEM-CENTRUM";"SNP";"";"místníkomunikace";"";"2687146";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"620475";"GN_V0.1UIR-ADR_410";"1"
"041006190757";1;13;"2019-05-14";2;"0150";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;60;"18";1;0;1;0;1;3;500;3;1;1;"-761346,257";"-967151,247";"-761169,962";"-967175,972";"-761169,408";"-967176,482";"";"";"";"silnice1.tøídy";"13";"2690512";"";"Opaènýkesmìruúseku";"Pomalý";"568058";"";"GN_V0.1UIR-ADR_410";"2"
"041006190758";6;;"2019-05-14";2;"0702";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-763019,986";"-973012,7";"-763019,986";"-973012,7";"-763009,725";"-973019,713";"ÚSTÍNADLABEM-BUKOV";"Školní";"";"místníkomunikace";"";"118976";"";"";"Pomalý";"554804";"620866";"GN_V0.1UIR-ADR_410";"1"
"041006190759";1;30;"2019-05-14";2;"0750";1;4;0;2;1;2;503;0;0;0;800;2;1;01;1;1;1;3;1;0;0;00;1;02;00;;3;39;"06";1;0;1;0;1;3;400;2;1;1;"-761682,636";"-973835,423";"-761671,884";"-973815,531";"-761671,57";"-973815,292";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Sociálnípéèe";"";"silnice1.tøídy";"30";"1697089";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620505";"GN_V0.1UIR-ADR_410";"1"
"041006190760";6;;"2019-05-14";2;"0810";1;4;0;2;1;2;504;0;0;0;300;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;7;10;"15";9;0;1;0;1;5;0;3;1;1;"-761001,284";"-976369,203";"-761001,284";"-976369,203";"-760994,968";"-976356,419";"ÚSTÍNADLABEM-MÌSTO";"MaláHradební";"";"místníkomunikace";"";"831063";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618381";"GN_V0.1UIR-ADR_410";"1"
"041006190761";6;;"2019-05-14";2;"0860";2;0;0;2;1;0;508;0;0;0;50;2;1;01;1;1;1;1;1;3;3;00;5;02;10;6;3;39;"17";1;0;1;0;1;5;0;2;1;1;"-759570,596";"-977523,363";"-759570,596";"-977523,363";"-759572,534";"-977509,289";"ÚSTÍNADLABEM-STØEKOV";"Novosedlickénámìstí";"";"místníkomunikace";"";"1586594";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619221";"GN_V0.1UIR-ADR_410";"1"
"041006190762";2;613;"2019-05-14";2;"1010";1;3;0;2;1;2;411;0;0;0;450;2;1;01;1;1;1;0;1;3;3;00;7;02;19;6;3;04;"14";9;0;1;0;1;12;300;3;1;1;"-760802,007";"-976542,804";"-760806,845";"-976530,439";"-760807,333";"-976531,118";"ÚSTÍNADLABEM-CENTRUM";"Støelecká";"";"silnice2.tøídy";"613";"3666800";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620645";"GN_V0.1UIR-ADR_410";"1"
"041006190763";6;;"2019-05-14";2;"1060";2;0;0;2;1;0;502;0;0;0;10;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-762817,291";"-972421,569";"-762817,291";"-972421,569";"-762810,863";"-972418,931";"ÚSTÍNADLABEM-SKOROTICE";"KChatám";"";"místníkomunikace";"";"117952";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617695";"GN_V0.1UIR-ADR_410";"1"
"041006190764";6;;"2019-05-14";2;"2560";2;0;0;2;1;0;508;0;0;0;300;2;1;01;1;1;1;0;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-761182,412";"-975767,226";"-761180,821";"-975766,861";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"3558376";"";"";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190765";3;25373;"2019-05-14";2;"1130";0;0;0;2;6;0;100;0;0;0;50;2;1;05;3;1;1;1;1;0;0;00;3;01;00;;3;31;"03";1;0;1;0;1;3;50;4;1;1;"-756754,644";"-975096,305";"-756801,416";"-975123,723";"-756801,074";"-975124,357";"LABEM-NEŠTÌMICE";"PodÚvozem";"";"silnice3.tøídy";"25373";"1696934";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619990";"GN_V0.1UIR-ADR_410";"1"
"041006190766";3;25374;"2019-05-14";2;"1524";1;4;0;2;1;2;503;0;0;0;700;2;3;01;3;1;1;1;1;0;0;02;1;02;00;;3;13;"09";1;0;1;0;1;3;200;3;1;1;"-756274,536";"-975661,754";"-756274,536";"-975661,754";"-756265,453";"-975662,325";"ÚSTÍNADLABEM-NEŠTÌMICE";"Opletalova";"";"silnice3.tøídy";"25374";"124350";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619442";"GN_V0.1UIR-ADR_410";"1"
"041006190767";6;;"2019-05-14";2;"1502";1;2;0;2;1;2;504;0;0;0;450;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;17;"17";1;0;1;0;1;5;250;2;1;1;"-761570,95";"-971867,698";"-761570,95";"-971867,698";"-761570,961";"-971868,335";"ÚSTÍNADLABEM-BOŽTÌŠICE";"Petrovická";"";"místníkomunikace";"";"3682862";"";"";"Pomalý";"554804";"619612";"GN_V0.1UIR-ADR_410";"1"
"041006190768";3;25832;"2019-05-14";2;"1610";1;2;0;1;1;0;206;0;0;2;600;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;16;"09";1;0;1;1;1;3;200;2;1;1;"-765926,08";"-982588,543";"-765945,972";"-982539,083";"-765944,917";"-982538,478";"Habrovany";"";"";"silnice3.tøídy";"25832";"3075267";"";"Souhlasnýsesmìremúseku";"Pomalý";"567957";"";"GN_V0.1UIR-ADR_410";"1"
"041006190769";2;261;"2019-05-14";2;"1240";1;3;0;2;1;2;402;0;0;0;250;2;1;01;1;1;1;2;1;3;3;05;5;02;19;6;5;62;"06";2;0;1;0;1;32;0;3;1;1;"-759804,41";"-976560,885";"-759804,41";"-976560,885";"-759811,377";"-976541,884";"ÚSTÍNADLABEM-STØEKOV";"Dìèínská";"";"silnice2.tøídy";"261";"126315";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616761";"GN_V0.1UIR-ADR_410";"1"
"041006190770";1;30;"2019-05-14";2;"2560";2;0;0;2;1;0;508;0;0;0;250;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-763247,587";"-973375,895";"-763255,111";"-973345,258";"-763254,811";"-973344,912";"ÚSTÍNADLABEM-VŠEBOØICE";"Všeboøická";"";"silnice1.tøídy";"30";"119346";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"621951";"GN_V0.1UIR-ADR_410";"1"
"041006190771";6;;"2019-05-12";0;"2560";2;0;0;2;1;0;508;0;0;0;50;2;3;01;1;1;1;1;1;0;0;10;3;02;00;;17;;"XX";;;;;;;0;;;;"-759520,02";"-974789,066";"-759485,075";"-974790,679";"-759485,044";"-974790,642";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Šrámkova";"";"místníkomunikace";"";"1633198";"";"";"Pomalý";"554804";"620955";"GN_V0.1UIR-ADR_410";"1"
"041006190772";2;261;"2019-05-15";3;"0625";1;4;0;2;1;2;508;0;0;0;200;2;1;01;1;1;1;2;4;0;0;00;2;02;00;;3;32;"03";1;0;1;0;1;3;150;2;1;1;"";"";"-759830,996";"-976548,981";"-759830,971";"-976549,052";"ÚSTÍNADLABEM-STØEKOV";"Dìèínská";"";"silnice2.tøídy";"261";"126356";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"616761";"GN_V0.1UIR-ADR_410";"1"
"041006190773";6;;"2019-05-15";3;"0750";1;3;0;2;1;2;403;0;0;0;200;2;1;01;1;1;1;1;1;3;3;02;5;02;10;6;3;39;"08";1;0;1;0;1;5;100;2;1;1;"-760336,018";"-974716,703";"-760326,341";"-974674,232";"-760325,92";"-974674,014";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Støíbrnická";"";"místníkomunikace";"";"3685206";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620785";"GN_V0.1UIR-ADR_410";"1"
"041006190774";1;30;"2019-05-15";3;"1200";1;1;0;1;1;2;405;0;0;4;6500;2;1;01;1;1;1;3;1;2;0;00;5;02;19;2;3;39;"18";3;0;1;1;1;12;5000;2;1;1;"";"";"-760688,962";"-976587,048";"-760688,087";"-976587,386";"ÚSTÍNADLABEM-MÌSTO";"Pražská";"";"silnice1.tøídy";"30";"3719989";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619850";"GN_V0.1UIR-ADR_410";"1"
"041006190775";2;613;"2019-05-15";3;"1250";1;2;0;1;1;2;508;0;1;0;10;2;1;01;1;1;1;2;1;0;0;02;1;02;00;;8;26;"18";4;0;1;0;1;3;0;4;1;1;"-760426,6";"-976199,037";"-760426,6";"-976199,037";"-760427,69";"-976199,415";"ÚSTÍNADLABEM-CENTRUM";"Pøedmostí";"";"silnice2.tøídy";"613";"2687541";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619931";"GN_V0.1UIR-ADR_410";"1"
"041006190776";6;;"2019-05-15";3;"0950";2;0;0;2;1;0;502;0;0;0;150;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;26;"05";3;0;1;0;1;5;0;3;1;1;"-762601,68";"-975355,877";"-762605,442";"-975351,039";"-762604,603";"-975350,698";"ÚSTÍNADLABEM-KLÍŠE";"Jateèní";"";"místníkomunikace";"";"3684673";"";"";"Pomalý";"554804";"617431";"GN_V0.1UIR-ADR_410";"1"
