"041006190358";6;;"2019-03-02";6;"1115";2;0;0;2;1;0;504;0;0;0;210;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;7;48;"18";3;0;1;0;1;5;0;3;1;1;"-758145,006";"-976288,221";"-758145,006";"-976288,221";"-758143,763";"-976256,838";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Pøístavní";"";"místníkomunikace";"";"125690";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190359";1;13;"2019-03-02";6;"1320";1;2;0;1;1;2;501;0;0;1;1000;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"03";1;0;1;0;1;3;300;2;1;1;"";"";"-767048,681";"-971211,953";"-767048,764";"-971211,853";"";"";"";"silnice1.tøídy";"13";"1586090";"";"Souhlasnýsesmìremúseku";"Pomalý";"568015";"";"GN_V0.1UIR-ADR_410";"2"
"041006190360";6;;"2019-03-02";6;"1525";4;0;0;1;3;0;100;0;0;1;1000;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;47;"18";1;0;1;0;1;5;1000;3;1;1;"-763615,936";"-977711,841";"-763570,24";"-977692,488";"-763570,226";"-977692,151";"Trmice";"Žižkova";"";"místníkomunikace";"";"129286";"";"Souhlasnýsesmìremúseku";"Pomalý";"553697";"616311";"GN_V0.1UIR-ADR_410";"1"
"041006190361";6;;"2019-03-01";5;"2560";2;0;0;2;1;0;508;0;0;0;200;2;3;01;1;1;1;1;1;3;3;00;5;02;10;6;17;;"XX";;;;;;;0;;;;"";"";"-755993,134";"-975333,892";"-755993,135";"-975333,889";"ÚSTÍNADLABEM-NEŠTÌMICE";"Seifertova";"";"místníkomunikace";"";"2688771";"";"";"Pomalý";"554804";"620777";"GN_V0.1UIR-ADR_410";"1"
"041006190362";1;13;"2019-03-03";0;"1325";5;0;0;2;4;0;100;0;0;0;500;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;35;"18";1;0;1;0;1;3;500;2;1;1;"-766125,215";"-970004,329";"-766125,215";"-970004,329";"-766136,909";"-969995,987";"";"";"";"silnice1.tøídy";"13";"1361444";"";"Opaènýkesmìruúseku";"Pomalý";"568295";"";"GN_V0.1UIR-ADR_410";"2"
"041006190363";1;30;"2019-03-03";0;"1425";1;3;0;1;1;2;401;0;0;1;2400;2;1;01;1;1;1;5;1;2;0;00;5;03;19;1;3;12;"02";1;0;1;0;1;21;200;2;1;1;"";"";"-760237,632";"-976185,658";"-760236,93";"-976185,115";"ÚSTÍNADLABEM-MÌSTO";"Pøedmostí";"";"silnice1.tøídy";"30";"1633302";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619931";"GN_V0.1UIR-ADR_410";"1"
"041006190364";6;;"2019-03-03";0;"1615";0;0;0;2;1;2;501;0;0;0;100;2;1;06;1;1;1;1;1;0;0;00;2;01;00;;3;39;"18";3;0;1;0;1;5;100;2;1;1;"";"";"-762776,815";"-970860,903";"-762776,767";"-970860,697";"Habrovice";"";"";"místníkomunikace";"";"115413";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"1"
"041006190365";1;62;"2019-03-04";1;"0720";1;1;0;2;1;2;401;0;0;0;350;2;1;01;1;1;1;0;1;2;0;05;5;02;19;1;6;48;"17";3;0;1;0;1;32;0;3;1;1;"-760249,229";"-976195,811";"-760228,266";"-976180,761";"-760228,17";"-976181,392";"ÚSTÍNADLABEM-MÌSTO";"Pøístavní";"";"silnice1.tøídy";"62";"125467";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190366";1;62;"2019-03-04";1;"0835";1;2;0;2;1;2;411;0;0;0;800;2;1;01;1;1;1;4;1;0;0;00;1;02;00;;3;39;"13";1;0;1;0;1;3;500;2;1;1;"-760086,385";"-976171,746";"-760086,385";"-976171,746";"-760086,41";"-976169,264";"ÚSTÍNADLABEM-MÌSTO";"Pøístavní";"";"silnice1.tøídy";"62";"3069891";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190367";6;;"2019-03-03";0;"2560";3;0;2;2;1;0;508;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;17;;"XX";;;;;;;0;;;;"-761294,46";"-975755,61";"-761298,223";"-975756,148";"-761297,998";"-975757,117";"ÚSTÍNADLABEM-CENTRUM";"ProkopaDiviše";"";"místníkomunikace";"";"733072";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619876";"GN_V0.1UIR-ADR_410";"1"
"041006190368";6;;"2019-03-01";5;"1960";2;0;0;2;1;0;508;0;0;0;100;3;1;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-760855,976";"-976385,01";"-760855,976";"-976385,01";"-760856,388";"-976387,741";"ÚstínadLabem";"MaláHradební";"";"místníkomunikace";"";"1758489";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618381";"GN_V0.1UIR-ADR_410";"1"
"041006190369";8;;"2019-03-01";5;"1011";3;0;3;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;5;0;9;;;"-762414,511";"-975254,702";"-762414,511";"-975254,702";"-762388,8";"-975260,333";"ÚstínadLabem";"Resslova";"";"místníkomunikace";"";"123429";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618233";"GN_V0.1UIR-ADR_410";"1"
"041006190370";6;;"2019-03-04";1;"1430";1;4;0;2;1;2;511;0;0;0;400;2;1;01;1;1;1;1;1;3;3;01;4;02;10;6;3;32;"18";3;0;1;0;1;5;100;2;2;1;"-761197,371";"-976026,86";"-761179,63";"-976011,269";"-761179,608";"-976011,439";"ÚSTÍNADLABEM-CENTRUM";"Brnìnská";"";"místníkomunikace";"";"1426956";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616524";"GN_V0.1UIR-ADR_410";"1"
"041006190371";1;30;"2019-03-05";2;"0620";1;3;0;2;1;2;508;0;0;0;100;2;1;01;1;2;1;1;1;0;0;00;1;02;00;;6;35;"18";3;0;1;0;1;1;0;3;1;1;"-760789,428";"-976737,378";"-760656,636";"-976519,106";"-760657,409";"-976518,754";"ÚSTÍNADLABEM-MÌSTO";"Pøístavní";"";"silnice1.tøídy";"30";"1586549";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619965";"GN_V0.1UIR-ADR_410";"1"
"041006190372";6;;"2019-03-05";2;"0750";2;0;0;2;1;2;508;0;0;0;300;2;1;01;3;1;1;1;1;0;0;00;1;02;00;;3;04;"12";1;0;1;0;1;5;200;2;1;1;"-760351,271";"-974332,339";"-760351,271";"-974332,339";"-760350,969";"-974331,937";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Jizerská";"";"místníkomunikace";"";"1652267";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616711";"GN_V0.1UIR-ADR_410";"1"
"041006190373";6;;"2019-01-01";2;"2560";3;0;9;2;1;0;504;0;0;0;809;1;3;01;1;1;1;0;0;0;0;00;3;02;00;;3;26;"17";2;0;1;0;1;5;0;2;1;1;"";"";"-761923,251";"-974635";"-761938,95";"-974643,219";"ÚSTÍNADLABEM-MÌSTO";"Masarykova";"";"místníkomunikace";"";"831045";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190374";6;;"2019-03-05";2;"2560";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;1;8;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-760846,784";"-976414,183";"-760846,784";"-976414,183";"-760841,778";"-976406,164";"ÚSTÍNADLABEM-MÌSTO";"Bílinská";"";"místníkomunikace";"";"1758488";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616435";"GN_V0.1UIR-ADR_410";"1"
"041006190375";6;;"2019-03-05";2;"1445";1;4;0;2;1;2;503;0;0;0;700;2;3;01;3;1;1;4;1;0;0;00;1;02;00;;3;47;"05";1;0;1;0;1;5;400;2;1;1;"-761197,117";"-975943,088";"-761197,117";"-975943,088";"-761191,014";"-975941,837";"ÚSTÍNADLABEM-MÌSTO";"Masarykova";"";"místníkomunikace";"";"3310656";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190376";1;30;"2019-03-05";2;"1550";1;4;0;2;1;2;411;0;0;0;300;2;1;01;1;1;1;3;1;3;3;00;5;02;19;2;3;12;"04";1;0;1;0;1;31;100;2;1;1;"-762043,588";"-973359,231";"-762050,575";"-973339,344";"-762050,35";"-973338,939";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Božtìšická";"";"silnice1.tøídy";"30";"1586731";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616478";"GN_V0.1UIR-ADR_410";"1"
"041006190377";6;;"2019-03-06";3;"0115";1;4;0;1;1;2;503;0;0;2;400;2;1;01;1;4;1;1;1;3;3;02;5;02;10;6;8;35;"98";5;0;1;0;1;5;200;4;1;1;"-760819,256";"-976208,371";"-760819,256";"-976208,371";"-760822,083";"-976195,889";"ÚSTÍNADLABEM-MÌSTO";"Mírovénámìstí";"";"místníkomunikace";"";"125532";"";"";"Pomalý";"554804";"618527";"GN_V0.1UIR-ADR_410";"1"
"041006190378";6;;"2019-03-06";3;"0630";1;2;0;2;1;2;204;0;0;0;1200;2;6;01;1;2;1;3;1;0;0;00;2;02;00;;3;60;"05";1;0;1;0;1;5;500;2;1;1;"";"";"-759890,319";"-976234,71";"-759890,485";"-976234,728";"ÚSTÍNADLABEM-CENTRUM";"Mariánskýmost";"";"místníkomunikace";"";"733460";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"1"
"041006190379";6;;"2019-03-06";3;"0745";3;0;6;1;1;2;511;0;0;1;160;5;3;01;1;1;1;1;8;0;0;10;1;01;00;;3;31;"99";1;0;1;0;1;5;150;2;1;1;"";"";"-752438,875";"-975918,11";"-752439,34";"-975917,255";"Povrly";"NaPanském";"";"místníkomunikace";"";"3078378";"";"Opaènýkesmìruúseku";"Pomalý";"568155";"615757";"GN_V0.1UIR-ADR_410";"1"
"041006190380";6;;"2019-03-05";2;"2560";2;0;0;2;1;0;508;0;0;0;100;4;3;01;1;1;1;1;1;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"";"";"-761233,719";"-973912,981";"-761233,55";"-973913,399";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Ladova";"";"místníkomunikace";"";"3317210";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616729";"GN_V0.1UIR-ADR_410";"1"
"041006190381";6;;"2019-03-06";3;"0815";1;3;0;2;1;2;504;0;0;0;700;2;1;01;1;1;1;1;1;0;0;08;1;02;00;;5;19;"16";3;0;1;0;1;5;0;3;1;1;"";"";"-763118,601";"-975935,112";"-763118,626";"-975934,835";"ÚSTÍNADLABEM-PØEDLICE";"UVleèky";"";"místníkomunikace";"";"830992";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621510";"GN_V0.1UIR-ADR_410";"1"
"041006190382";6;;"2019-03-06";3;"1000";2;0;0;2;1;0;508;0;0;0;150;2;1;01;1;1;1;1;1;0;0;10;1;02;00;;3;39;"03";1;0;3;0;1;5;50;2;1;1;"";"";"-760823,357";"-975224,642";"-760822,725";"-975224,577";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Mošnova";"";"místníkomunikace";"";"708900";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618551";"GN_V0.1UIR-ADR_410";"1"
"041006190383";6;;"2019-03-06";3;"1360";2;0;0;2;1;0;508;0;0;0;100;2;1;01;1;1;1;0;0;0;0;10;1;02;00;;17;;"XX";;;;;;;0;;;;"-760793,884";"-974270,49";"-760793,884";"-974270,49";"-760789,045";"-974275,273";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Støíbrnická";"";"místníkomunikace";"";"2687040";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620785";"GN_V0.1UIR-ADR_410";"1"
"041006190384";1;30;"2019-03-06";3;"1605";1;3;0;2;1;9;401;0;0;0;650;2;1;01;1;1;1;2;1;2;0;02;4;02;19;6;5;44;"07";3;0;1;0;1;24;150;2;5;1;"";"";"-760646,048";"-974861,924";"-760644,059";"-974861,011";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Hoøení";"";"silnice1.tøídy";"30";"831274";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617172";"GN_V0.1UIR-ADR_410";"1"
"041006190385";6;;"2019-03-06";3;"1755";1;2;0;2;1;2;508;0;0;0;350;2;1;01;1;2;1;1;1;3;3;00;5;02;10;6;3;39;"15";3;0;1;0;1;5;300;2;1;1;"-760861,935";"-975980,064";"-760878,602";"-975962,86";"-760878,853";"-975962,866";"ÚSTÍNADLABEM-MÌSTO";"Bìlehradská";"";"místníkomunikace";"";"2848793";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"616427";"GN_V0.1UIR-ADR_410";"1"
"041006190386";3;25841;"2019-03-06";3;"1941";3;0;9;2;0;0;100;0;0;0;200;2;1;01;1;6;1;2;1;0;0;00;2;01;00;;3;02;"18";3;0;1;0;1;3;200;2;1;1;"-759525,822";"-976769,104";"-759526,897";"-976749,75";"-759527,005";"-976750,801";"ÚSTÍNADLABEM-STØEKOV";"Nová";"";"silnice3.tøídy";"25841";"3422941";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"619205";"GN_V0.1UIR-ADR_410";"1"
"041006190387";6;;"2019-03-07";4;"0000";9;0;0;1;2;0;511;0;0;1;10;2;1;01;1;4;1;0;1;0;0;00;1;01;00;;13;00;"";1;0;0;0;1;5;10;8;1;1;"-761061,578";"-975915,715";"-761061,578";"-975915,715";"-761060,564";"-975916,009";"ÚSTÍNADLABEM-CENTRUM";"Horova";"";"místníkomunikace";"";"708942";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617164";"GN_V0.1UIR-ADR_410";"1"
"041006190388";6;;"2019-03-05";2;"2560";2;0;0;2;1;0;516;0;0;0;150;2;2;01;1;1;1;0;0;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-760681,122";"-975123,883";"-760681,66";"-975113,13";"-760681,67";"-975112,991";"ÚSTÍNADLABEM-SEVERNÍTERASA";"SNP";"";"místníkomunikace";"";"3527255";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"620475";"GN_V0.1UIR-ADR_410";"1"
"041006190389";6;;"2019-03-07";4;"1130";2;0;0;2;1;0;509;0;0;0;400;2;1;01;1;1;1;1;1;0;0;00;1;02;00;;5;13;"06";3;0;1;0;1;5;100;2;1;1;"-761115,503";"-975857,233";"-761115,503";"-975857,233";"-761120,324";"-975858,069";"ÚSTÍNADLABEM-CENTRUM";"Masarykova";"";"místníkomunikace";"";"3333285";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618659";"GN_V0.1UIR-ADR_410";"1"
"041006190390";8;;"2019-03-07";4;"1350";1;3;0;2;1;2;504;0;0;0;150;1;1;01;1;1;1;1;1;0;0;00;1;02;00;;3;39;"12";1;0;1;0;1;5;50;2;1;1;"-758360,812";"-975672,474";"-758360,812";"-975672,474";"-758368,015";"-975672,356";"ÚSTÍNADLABEM-KRÁSNÉBØEZNO";"Krèínova";"";"místníkomunikace";"";"1633208";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"618128";"GN_V0.1UIR-ADR_410";"1"
"041006190391";3;26036;"2019-03-08";5;"1000";1;3;0;2;1;2;403;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;7;02;19;6;7;26;"17";3;0;1;0;1;41;200;3;1;1;"";"";"-760746,478";"-974053,909";"-760746,5";"-974053,891";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Koèkovská";"";"silnice3.tøídy";"26036";"1586407";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617822";"GN_V0.1UIR-ADR_410";"1"
"041006190392";6;;"2019-03-05";2;"0858";3;0;6;2;1;2;508;0;0;0;50;3;1;01;1;1;1;0;0;0;0;00;1;01;00;;5;13;"98";12;0;1;0;1;5;50;2;1;1;"-761084,922";"-976170,657";"-761091,373";"-976171,194";"-761095,492";"-976196,143";"ÚSTÍNADLABEM-MÌSTO";"Lidickénámìstí";"";"místníkomunikace";"";"125535";"";"";"Pomalý";"554804";"620173";"GN_V0.1UIR-ADR_410";"1"
"041006190393";3;25833;"2019-03-09";6;"1720";5;0;0;2;4;0;100;0;0;0;200;2;1;01;1;1;1;1;1;0;0;00;2;01;00;;3;39;"06";1;0;1;0;1;1;200;3;1;1;"-765919,695";"-980998,304";"-765919,695";"-980998,304";"-765918,976";"-980995,821";"";"";"";"silnice3.tøídy";"25833";"1691677";"";"Opaènýkesmìruúseku";"Pomalý";"568201";"";"GN_V0.1UIR-ADR_410";"2"
"041006190394";1;30;"2019-03-09";6;"1825";5;0;0;2;4;0;100;0;0;0;200;2;3;01;3;2;1;1;1;0;0;00;1;01;00;;3;04;"05";1;0;1;0;1;1;200;4;1;1;"-764447,195";"-972175,893";"-764447,195";"-972175,893";"-764446,641";"-972175,291";"ÚSTÍNADLABEM-VŠEBOØICE";"Havíøská";"";"silnice1.tøídy";"30";"3310675";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"617091";"GN_V0.1UIR-ADR_410";"1"
"041006190395";6;;"2019-03-09";6;"1855";5;0;0;2;4;0;100;0;0;0;600;2;3;01;4;7;1;1;1;0;0;00;1;01;00;;3;47;"14";1;0;1;0;1;5;600;2;1;1;"";"";"-763684,43";"-975375,622";"-763684,444";"-975375,971";"ÚSTÍNADLABEM-PØEDLICE";"ZaVálcovnou";"";"místníkomunikace";"";"2686461";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"622192";"GN_V0.1UIR-ADR_410";"1"
"041006190396";3;26032;"2019-03-09";6;"1910";1;3;0;2;1;9;204;0;0;0;600;2;3;01;4;5;1;1;1;3;3;10;4;02;19;6;3;32;"00";1;0;1;0;1;41;300;2;5;1;"-764447,195";"-972175,893";"-756155,717";"-974709,579";"-756155,931";"-974710,121";"ÚSTÍNADLABEM-NEŠTÌMICE";"Peškova";"";"silnice3.tøídy";"26032";"1586252";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619299";"GN_V0.1UIR-ADR_410";"1"
"041006190397";2;253;"2019-03-10";0;"0300";5;0;0;2;4;0;100;0;0;0;400;2;1;01;1;6;1;1;1;0;0;00;1;01;00;;3;39;"18";3;0;1;0;1;1;400;2;1;1;"-765607,18";"-975289,483";"-765658,779";"-975182,524";"-765658,15";"-975182,016";"";"";"";"silnice2.tøídy";"253";"1359061";"";"Souhlasnýsesmìremúseku";"Pomalý";"568007";"";"GN_V0.1UIR-ADR_410";"2"
"041006190398";6;;"2019-03-10";0;"0530";2;0;0;2;1;2;508;0;0;0;400;2;1;01;1;4;1;1;1;0;0;10;2;02;00;;3;39;"18";3;0;1;0;1;5;300;2;1;1;"-755937,528";"-974578,312";"-755937,528";"-974578,312";"-755942,236";"-974573,096";"ÚSTÍNADLABEM-NEŠTÌMICE";"Peškova";"";"místníkomunikace";"";"733127";"";"";"Pomalý";"554804";"620025";"GN_V0.1UIR-ADR_410";"1"
"041006190399";3;25841;"2019-03-09";6;"2230";4;0;0;1;1;0;508;0;0;1;0;2;3;01;1;4;1;1;1;0;0;00;3;01;00;;17;;"XX";;;;;;;0;;;;"-755152,833";"-980653,704";"-755167,349";"-980622,522";"-755166,944";"-980621,883";"";"";"";"silnice3.tøídy";"25841";"1692133";"";"Souhlasnýsesmìremúseku";"Pomalý";"568104";"";"GN_V0.1UIR-ADR_410";"2"
"041006190400";6;;"2019-03-10";0;"1210";1;3;0;2;1;2;403;0;0;0;400;2;3;01;4;3;1;1;1;3;3;02;4;02;10;6;3;39;"15";3;0;1;0;1;5;200;2;1;1;"";"";"-761499,407";"-973915,36";"-761499,223";"-973915,528";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Mezní";"";"místníkomunikace";"";"3317186";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618705";"GN_V0.1UIR-ADR_410";"1"
"041006190401";6;;"2019-03-10";0;"1240";3;0;3;2;1;2;508;0;0;0;20;2;3;01;1;1;1;1;6;3;3;08;1;01;00;;11;00;"";5;0;1;0;1;5;10;4;1;1;"";"";"-760935,898";"-973432,84";"-760935,815";"-973432,735";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Mezní";"";"místníkomunikace";"";"1586210";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618705";"GN_V0.1UIR-ADR_410";"1"
"041006190402";3;25841;"2019-03-10";0;"1630";3;0;1;2;1;2;205;0;0;0;500;2;3;01;4;1;1;1;8;0;0;00;3;01;00;;3;13;"08";1;0;1;0;1;3;500;2;1;1;"-757173,132";"-978752,987";"-757196,249";"-978782,556";"-757196,186";"-978782,586";"";"";"";"silnice3.tøídy";"25841";"1696968";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"";"GN_V0.1UIR-ADR_410";"2"
"041006190403";3;25835;"2019-03-11";1;"0445";5;0;0;2;4;0;100;0;0;0;200;2;3;01;1;6;1;1;1;0;0;00;1;01;00;;8;26;"18";4;0;1;0;1;1;200;4;1;1;"-760683,988";"-981783,239";"-760683,988";"-981783,239";"-760677,933";"-981779,878";"";"";"";"silnice3.tøídy";"25835";"1587749";"";"Souhlasnýsesmìremúseku";"Pomalý";"546925";"";"GN_V0.1UIR-ADR_410";"2"
"041006190404";1;30;"2019-03-11";1;"0730";3;0;9;2;1;0;509;0;0;0;500;2;3;01;5;3;1;1;1;0;0;00;1;01;00;;3;13;"10";3;0;1;0;1;3;400;2;1;1;"-759971,412";"-980272,772";"-759971,412";"-980272,772";"-759979,578";"-980286,134";"ÚSTÍNADLABEM-VAÒOV";"Pražská";"";"silnice1.tøídy";"30";"135426";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619850";"GN_V0.1UIR-ADR_410";"1"
"041006190405";6;;"2019-03-11";1;"0930";1;4;0;2;1;2;503;0;0;0;600;2;3;01;1;1;1;1;1;3;3;02;4;02;10;6;3;60;"09";1;0;1;0;1;5;200;2;1;1;"-761131,848";"-976010,156";"-761171,631";"-976008,544";"-761171,348";"-976010,182";"ÚSTÍNADLABEM-CENTRUM";"Paøížská";"";"místníkomunikace";"";"125100";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619566";"GN_V0.1UIR-ADR_410";"1"
"041006190406";6;;"2019-03-11";1;"0910";1;4;0;2;1;2;503;0;0;0;750;2;3;01;1;1;1;1;1;3;3;00;5;03;10;6;3;39;"15";3;0;1;0;1;5;300;2;1;1;"-760753,44";"-975960,505";"-760765,802";"-975975,017";"-760765,602";"-975971,48";"ÚSTÍNADLABEM-MÌSTO";"VelkáHradební";"";"místníkomunikace";"";"1306241";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"621676";"GN_V0.1UIR-ADR_410";"1"
"041006190407";1;62;"2019-03-11";1;"0830";3;0;4;2;1;2;508;0;0;0;900;2;3;01;1;1;1;1;3;0;0;00;3;01;00;;3;29;"11";1;0;1;0;1;3;600;2;1;1;"-755114,935";"-975060,921";"-755081,603";"-975064,684";"-755081,338";"-975063,766";"";"";"";"silnice1.tøídy";"62";"3563212";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"622052";"GN_V0.1UIR-ADR_410";"2"
"041006190408";3;26036;"2019-03-11";1;"1105";1;4;0;2;1;2;503;0;0;0;400;2;3;01;1;1;1;1;1;0;0;02;1;02;00;;3;16;"96";1;0;1;0;1;3;200;2;1;1;"-760838,38";"-974176,619";"-760830,852";"-974138,441";"-760830,964";"-974138,325";"ÚSTÍNADLABEM-SEVERNÍTERASA";"Krušnohorská";"";"silnice3.tøídy";"26036";"120838";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618225";"GN_V0.1UIR-ADR_410";"1"
"041006190409";1;62;"2019-03-11";1;"1145";1;2;0;2;7;0;615;0;0;0;1050;2;3;01;1;1;1;1;1;0;0;00;3;02;00;;17;;"XX";;;;;;;0;;;;"-751708,711";"-975434,685";"-751708,711";"-975434,685";"-751715,132";"-975432,653";"";"";"";"silnice1.tøídy";"62";"1305533";"";"Opaènýkesmìruúseku";"Pomalý";"568155";"";"GN_V0.1UIR-ADR_410";"2"
"041006190410";6;;"2019-03-11";1;"1260";2;0;0;2;1;0;508;0;0;0;100;2;3;01;3;1;1;0;1;0;0;10;1;02;00;;3;39;"13";1;0;1;0;1;5;0;9;;;"-763551,896";"-973102,176";"-763551,896";"-973102,176";"-763547,512";"-973106,704";"ÚSTÍNADLABEM-VŠEBOØICE";"17.listopadu";"";"místníkomunikace";"";"2686969";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"620378";"GN_V0.1UIR-ADR_410";"1"
"041006190411";6;;"2019-03-11";1;"1250";2;0;0;2;1;2;508;0;0;0;1600;2;3;01;1;1;1;0;1;0;0;02;3;02;00;;3;47;"14";3;0;1;0;1;5;800;2;2;1;"-762313,908";"-975166,526";"-762326,27";"-975159,001";"-762325,272";"-975158,868";"ÚSTÍNADLABEM-KLÍŠE";"NaPopluží";"";"místníkomunikace";"";"2688499";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618926";"GN_V0.1UIR-ADR_410";"1"
"041006190412";6;;"2019-03-11";1;"1530";2;0;0;2;1;2;504;0;0;0;220;2;3;01;1;1;1;0;1;0;0;09;3;02;00;;7;40;"16";3;0;1;0;1;5;0;3;1;1;"-763722,752";"-973026,105";"-763722,752";"-973026,105";"-763706,841";"-973019,285";"ÚSTÍNADLABEM-VŠEBOØICE";"Všeboøická";"";"místníkomunikace";"";"1371696";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"621951";"GN_V0.1UIR-ADR_410";"1"
"041006190413";6;;"2019-03-11";1;"1660";2;0;0;2;1;0;504;0;0;0;100;2;3;01;1;1;1;1;2;0;0;00;1;02;00;;17;;"XX";;;;;;;0;;;;"-761290,508";"-975760,444";"-761290,508";"-975760,444";"-761291,621";"-975755,639";"ÚSTÍNADLABEM-CENTRUM";"ProkopaDiviše";"";"místníkomunikace";"";"733072";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"619876";"GN_V0.1UIR-ADR_410";"1"
"041006190414";6;;"2019-03-12";2;"1015";2;0;0;2;1;2;504;0;0;0;6;2;2;01;1;1;1;0;1;0;0;10;1;02;00;;3;35;"05";1;0;1;0;1;5;0;3;1;1;"-761399,596";"-975665,204";"-761399,596";"-975665,204";"-761393,496";"-975659,224";"ÚSTÍNADLABEM-CENTRUM";"Moskevská";"";"místníkomunikace";"";"124265";"";"Souhlasnýsesmìremúseku";"Pomalý";"554804";"618543";"GN_V0.1UIR-ADR_410";"1"
"041006190415";6;;"2019-03-12";2;"1420";1;3;0;2;1;2;403;0;0;0;400;2;1;01;1;1;1;1;1;3;3;00;5;02;10;7;3;31;"99";1;0;1;0;1;5;100;4;1;1;"-763902,593";"-975613,731";"-763895,605";"-975613,193";"-763895,932";"-975614,887";"ÚSTÍNADLABEM-PØEDLICE";"Jateèní";"";"místníkomunikace";"";"2688856";"";"Opaènýkesmìruúseku";"Pomalý";"554804";"617431";"GN_V0.1UIR-ADR_410";"1"
